C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.593763,0.051234800000000004,0.0833558,0.00176543,0.0478776,1.4789700000000001,-0.100248,0.07718910000000001,,,,2,134,135,,0.019597381565991008,-0.027556204340390612,-0.13522959063174414,,,189,0.12250000000000003,1,0,1,,2,0,0.8980384789549105,0.03814729899087924,,,0.1,0,,1,15
0.587281,0.0489019,0.0844603,0.00163397,0.048982099999999994,1.46896,-0.100238,0.0763465,,,,2,135,136,,0.020285507783911166,-0.02750827333320154,-0.13763254400764655,,,190,0.12500000000000003,1,0,1,,2,0,0.8980384789549105,0.041175025959593645,,,0.1,0,,1,15
1.81085,0.046321100000000004,0.0851943,0.0642952,0.0497161,2.59674,-0.100709,0.23540999999999998,,,,1,136,168,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,191,0.04987336974084636,2,20,13,,4,2,0.8980384789549154,0.041175025959593645,,,0.2,0,,2,15
0.998662,0.0433426,0.0855065,0.00746215,0.050028300000000005,2.5975099999999998,-0.100709,0.129826,,,,2,168,169,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,192,0.05750000000000001,2,21,18,,4,2,0.8980384789549105,0.04147609566398155,,,0.2,0,,2,15
1.0478100000000001,0.0397612,0.08527080000000001,0.00988672,0.0497926,2.59755,-0.100709,0.136216,,,,2,169,170,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,193,0.060000000000000005,2,21,18,,4,2,0.8980384789549105,0.04272965900662189,,,0.2,0,,2,15
1.11649,0.03534330000000001,0.08428279999999999,0.0134379,0.0488046,2.5975900000000003,-0.100709,0.145144,,,,2,170,171,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,194,0.06250000000000001,2,21,18,,4,2,0.8980384789549105,0.04603216211132614,,,0.2,0,,2,15
0.853051,0.0299142,0.0822724,0.00079903,0.046794199999999994,2.5976,-0.100709,0.11089700000000001,,,,2,171,212,,0.0,0.0,0.035,,,195,0.05500000000000001,1,18,2,,3,0,0.8980384789549105,0.04603216211132614,,,0.1,0,,1,15
0.85716,0.0235283,0.07895310000000001,0.000976036,0.043474900000000004,2.5977,-0.100709,0.11143099999999999,,,,2,212,213,,0.0,0.0,0.0375,,,196,0.0575,1,18,2,,3,0,0.8980384789549105,0.047031081756538314,,,0.1,0,,1,15
0.8614930000000001,0.0166666,0.0741252,0.00116334,0.038647,2.5978,-0.100709,0.11199400000000001,,,,2,213,214,,0.0,0.0,0.04,,,197,0.060000000000000005,1,18,2,,3,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,15
0.5297609999999999,0.0102521,0.0677968,-0.00231245,0.032318599999999996,1.69413,-0.0690035,0.0688689,,,,2,214,255,,0.02663818434765142,-0.043263402135259324,-0.036069845920956384,,,198,0.06000000000000001,2,1,3,,2,1,0.8980384789549105,0.052188480110973184,,,0.075,0,,6,15
0.50527,0.00527087,0.0602336,-0.00283927,0.0247554,1.66705,-0.065557,0.06568510000000001,,,,2,255,256,,0.028055644825800495,-0.045305397052389444,-0.03633642152242833,,,199,0.06250000000000001,2,1,3,,2,1,0.8980384789549054,0.052372761765792954,,,0.075,0,,6,15
0.475595,0.00218251,0.0518797,-0.00353684,0.0164015,1.6412900000000001,-0.0621224,0.0618274,,,,2,256,257,,0.02938658711956213,-0.0474082585552988,-0.036574257832226356,,,200,0.06500000000000002,2,1,3,,2,1,0.8980384789549105,0.054452550119692446,,,0.075,0,,6,15
0.43891800000000003,0.000701931,0.0431801,-0.00445498,0.00770191,1.61706,-0.0586132,0.0570594,,,,2,257,258,,0.03082070476269096,-0.04944581454372745,-0.03677839548109381,,,201,0.0675,2,1,3,,2,1,0.8980384789549105,0.06024571091420288,,,0.075,0,,6,15
0.000636786,0.00016826099999999998,0.034437300000000004,-0.00950587,-0.00104094,0.869124,-0.0842595,8.27822e-05,,,,2,258,289,,-0.017457496666184666,-0.047374566443850206,-0.04913801686924978,,,202,0.07000000000000003,2,2,4,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,15
7.56696e-05,2.83192e-05,0.025782999999999997,-0.00942474,-0.00969516,0.859167,-0.0847286,9.837050000000001e-06,,,,2,289,290,,-0.018809243183121896,-0.049420717605942806,-0.04962386332217004,,,203,0.07250000000000004,2,2,4,,2,1,0.8980384789549105,0.061892067036412785,,,0.05,0,,3,15
2.73334e-06,3.0003300000000003e-06,0.0172357,-0.00953179,-0.018242500000000002,0.8544370000000001,-0.1,3.55334e-07,0.0002937276702004551,0.008486475156728826,2.492712576e-06,1,290,291,131.0,-0.020054512766935297,-0.051280727981997336,-0.05038043852221829,0,0.007934550698903479,204,0.07486278246326858,2,2,4,5.4862782463268545,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,0.9349642286541388,3,15
0.17921800000000002,1.52222e-07,0.00872676,-0.00610627,-0.0267514,0.9906020000000001,-0.081568,0.0232983,,,,2,291,412,,-0.011897548338391604,-0.03310437373371641,-0.06692895804839462,,,205,0.07250000000000001,2,4,8,,2,1,0.02006821774860188,0.8176993929617459,,,0.05,0,,3,15
0.109979,0.0914325,0.126691,-0.0074876000000000005,0.059611000000000004,0.946459,-0.07989810000000001,0.014297299999999999,,,,2,72,102,,-0.012907403418376005,-0.035331504807738515,-0.06744865016547438,,,206,0.07500000000000001,2,4,8,,2,1,0.1773903168305996,0.037310817544717496,,,0.05,0,,3,15
0.05664630000000001,0.0894583,0.129363,-0.00847077,0.06228240000000001,0.9097700000000001,-0.07854639999999999,0.00736402,,,,2,102,137,,-0.013970056562125467,-0.037552046228229906,-0.06788449887312586,,,207,0.07750000000000001,2,4,8,,2,1,0.1773903168305996,0.038296058305225325,,,0.05,0,,3,15
0.0236193,0.0874563,0.13137200000000002,-0.00898179,0.06429159999999999,0.879708,-0.077486,0.00307051,,,,2,137,138,,-0.015024239109045988,-0.039778706322113215,-0.06830956826049187,,,208,0.08,2,4,8,,2,1,0.1773903168305996,0.03933923602267441,,,0.05,0,,3,15
0.12336199999999999,0.085413,0.132846,-0.00724682,0.06576560000000001,0.955809,-0.0814043,0.016037,,,,2,138,139,,0.0042764955856127995,-0.039179071006440684,-0.07370895776216027,,,209,0.08250000000000003,2,5,9,,2,1,0.1773903168305996,0.041175025959593645,,,0.05,0,,3,15
0.065551,0.0833164,0.133874,-0.00834759,0.06679349999999999,0.9184829999999999,-0.0799742,0.00852163,,,,2,139,172,,0.003981112463505276,-0.041622821267100256,-0.0741458026713675,,,210,0.08500000000000003,2,5,9,,2,1,0.1773903168305996,0.04162116444009108,,,0.05,0,,3,15
0.0282429,0.08115139999999998,0.134517,-0.00896403,0.06743660000000001,0.8879610000000001,-0.0788749,0.00367158,,,,2,172,173,,0.0036526338607358023,-0.04403675904586041,-0.07470705680970158,,,211,0.08750000000000004,2,5,9,,2,1,0.1773903168305996,0.04287255442440274,,,0.05,0,,3,15
0.298003,0.0788957,0.13481600000000002,-0.0033193000000000003,0.06773539999999999,1.0475299999999999,-0.0810455,0.0387404,,,,2,173,174,,-0.008698631826705433,-0.017830539856845157,-0.0937135861065732,,,212,0.08500000000000006,2,6,10,,2,1,0.1773903168305996,0.04420739481193662,,,0.05,0,,3,15
0.22484400000000002,0.076515,0.134792,-0.00482785,0.06771139999999999,0.9909870000000001,-0.07900089999999999,0.0292297,,,,2,174,175,,-0.010516569192145591,-0.018537087725352844,-0.09527752147763037,,,213,0.08750000000000006,2,6,10,,2,1,0.1773903168305996,0.04603216211132614,,,0.05,0,,3,15
0.15121800000000002,0.0739579,0.134447,-0.00632843,0.0673671,0.941999,-0.0769839,0.0196584,,,,2,175,215,,-0.012272189455581665,-0.01931618394367923,-0.09687777351190566,,,214,0.09000000000000007,2,6,10,,2,1,0.1773903168305996,0.0471632606782263,,,0.05,0,,3,15
0.5318970000000001,0.0711482,0.13376300000000002,-0.000684382,0.0666827,1.5318,-0.07563439999999999,0.0691467,,,,2,215,216,,0.008419164263624029,-0.03626021848955277,-0.08314216973190451,,,215,0.09250000000000005,2,7,11,,2,1,0.1773903168305996,0.048805528060582894,,,0.075,0,,6,15
0.5122899999999999,0.0679768,0.132692,-0.00107083,0.06561189999999999,1.50686,-0.0723799,0.0665977,,,,2,216,217,,0.008019279217608824,-0.038726912501192395,-0.08306792282681974,,,216,0.09500000000000006,2,7,11,,2,1,0.1773903168305996,0.05057424231251882,,,0.075,0,,6,15
0.49021499999999996,0.0642938,0.131154,-0.00153788,0.064074,1.48272,-0.06906169999999999,0.06372799999999999,,,,2,217,218,,0.007688502020309491,-0.04120165023870742,-0.08294040978330733,,,217,0.09750000000000006,2,7,11,,2,1,0.1773903168305996,0.05248461073682034,,,0.075,0,,6,15
0.464287,0.0599049,0.129025,-0.00212884,0.0619451,1.4595,-0.0656988,0.060357400000000005,,,,2,218,259,,0.007367302920058285,-0.043680746611818366,-0.08291020529976631,,,218,0.10000000000000006,2,7,11,,2,1,0.1773903168305996,0.054554381223392644,,,0.075,0,,6,15
0.00352552,0.05458380000000001,0.12613,-0.00352436,0.059049800000000006,0.264245,-0.097182,0.00045831699999999997,,,,2,259,260,,0.017667027569602523,-0.03336416513042789,-0.09403814948193619,,,219,0.09500000000000004,2,8,14,,2,1,0.1773903168305996,0.05680439592623178,,,0.025,0,,2,15
0.000322277,0.0481201,0.12224000000000002,-0.00293079,0.05515930000000001,0.197101,-0.0970898,4.18959e-05,,,,2,260,261,,0.01833549661942131,-0.03577284489269563,-0.09400058710346762,,,220,0.09750000000000004,2,8,14,,2,1,0.1773903168305996,0.06024571091420288,,,0.025,0,,2,15
1.60714e-05,0.040424800000000004,0.11708800000000001,-0.00251615,0.0500077,0.15478599999999998,-0.097138,2.08928e-06,,,,2,261,292,,0.018958753244613945,-0.038183300692720794,-0.09377419360692114,,,221,0.10000000000000005,2,8,14,,2,1,0.1773903168305996,0.06194843035439143,,,0.025,0,,2,15
1.9230999999999998e-07,0.031698000000000004,0.110417,-0.00252027,0.043336400000000004,0.152298,-0.1,2.5000400000000004e-08,7.343191755011378e-05,0.0019062945034013091,1.3998286080000003e-07,1,292,293,238.0,0.01905384403335527,-0.038459021555888005,-0.09373886525166476,0,0.0017823171699602295,222,0.10029378962741095,2,8,14,2.0293789627410908,2,1,0.1773903168305996,0.06490703226314558,,,0.025,0,0.9349642286541388,2,15
0.466087,0.022587799999999998,0.10205499999999999,-0.00034120099999999996,0.0349746,1.2609299999999999,-0.091161,0.0605914,,,,2,293,294,,0.02665280102337589,-0.02650591751711395,-0.10537891743083018,,,223,0.10250000000000005,2,9,15,,2,1,0.1773903168305996,0.06817777644930546,,,0.05,0,,3,15
0.41558,0.014160800000000001,0.09200950000000001,-0.00127016,0.0249292,1.19306,-0.0890658,0.0540254,,,,2,294,295,,0.028981787971137544,-0.02739468701285021,-0.10556841302604168,,,224,0.10500000000000005,2,9,15,,2,1,0.1773903168305996,0.07181285068009917,,,0.05,0,,3,15
0.354191,0.00752515,0.0805091,-0.00252673,0.013428799999999998,1.1302,-0.08696010000000001,0.046044800000000004,,,,2,295,329,,0.03137739584099717,-0.028104435621143096,-0.10548285692226787,,,225,0.10750000000000005,2,9,15,,2,1,0.1773903168305996,0.07587676359337199,,,0.05,0,,3,15
0.281007,0.0032510999999999994,0.0679534,-0.00411349,0.0008731230000000001,1.0736,-0.0849091,0.036530900000000005,,,,2,329,330,,0.03377479726160513,-0.028758311362035077,-0.10520915463155786,,,226,0.11000000000000006,2,9,15,,2,1,0.1773903168305986,0.08045020876990727,,,0.05,0,,3,15
0.32693,0.00108712,0.05477819999999999,-0.0010539000000000002,-0.0123021,0.888553,-0.0988547,0.0425009,,,,2,330,331,,0.01248441472465063,-0.027570701189865328,-0.1152687877293646,,,227,0.10500000000000004,2,10,16,,2,1,0.1773903168305986,0.15752514456489747,,,0.025,0,,2,15
0.167549,0.000263068,0.0413116,-0.00302891,-0.0257686,0.6342840000000001,-0.0981184,0.0217813,,,,2,331,381,,0.01039366464852961,-0.028689385178421744,-0.11606081692891942,,,228,0.10750000000000004,2,10,16,,2,1,0.1773903168305996,0.15752514456489747,,,0.025,0,,2,15
0.0583515,4.10525e-05,0.0277286,-0.00403327,-0.039351599999999994,0.450733,-0.0975068,0.0075857,,,,2,381,382,,0.00830628540013311,-0.029790179467387934,-0.11688610464041348,,,229,0.11000000000000004,2,10,16,,2,1,0.1773903168305996,0.15752514456489747,,,0.025,0,,2,15
0.0126895,3.13278e-06,0.0140819,-0.00388109,-0.052998300000000005,0.322466,-0.09707410000000001,0.00164964,,,,2,382,383,,0.006224950354296848,-0.03084318367711674,-0.11778567484960627,,,230,0.11250000000000004,2,10,16,,2,1,0.0353591335761899,0.8176993929617459,,,0.025,0,,2,15
0.583109,0.014672399999999999,0.021061700000000003,0.00162275,0.015041399999999998,1.45727,-0.09818539999999999,0.07580419999999999,,,,2,104,140,,0.017713681970924964,-0.025581028353616267,-0.12414779051614364,,,231,0.11250000000000003,2,11,19,,2,1,14.368615663278568,0.041175025959593645,,,0.05,0,,3,15
0.562474,0.0119792,0.0223664,0.00139455,0.016346,1.40743,-0.0979535,0.0731216,,,,2,140,176,,0.017101072796730718,-0.026716306746548738,-0.13409647468772282,,,232,0.12250000000000003,2,12,20,,2,1,14.368615663278568,0.041175025959593645,,,0.05,0,,3,15
0.580969,0.00823881,0.0218826,0.00150911,0.0158622,1.45899,-0.100229,0.07552589999999999,,,,2,176,177,,0.020983382407267576,-0.027481205162540965,-0.14003301027989706,,,233,0.12750000000000003,1,0,1,,2,0,14.368615663278568,0.04181664748300208,,,0.1,0,,1,15
0.574811,0.00415849,0.019397099999999997,0.0013902,0.0133767,1.44907,-0.10022,0.0747254,,,,3,177,178,,0.02196063192277403,-0.027759245295236674,-0.1423172337954605,,,234,0.13000000000000003,1,0,1,,2,0,14.368615663278568,0.04306899461195159,,,0.1,0,,1,15
0.5685020000000001,0.00134845,0.0155392,0.00126163,0.00951882,1.4396799999999998,-0.100211,0.0739053,,,,2,178,179,,0.0229095102080986,-0.027847194003084143,-0.144628487789384,,,235,0.1325,1,0,1,,2,0,14.368615663278568,0.04603216211132614,,,0.1,0,,1,15
0.562342,0.000258534,0.0114916,0.00113875,0.0054712,1.43034,-0.100202,0.0731045,,,,2,179,219,,0.023830801132625395,-0.027997909554628202,-0.14694764881331213,,,236,0.135,1,0,1,,2,0,14.368615663278568,0.04603216211132614,,,0.1,0,,1,15
0.5563140000000001,2.80886e-05,0.00796722,0.00102092,0.00194684,1.4210399999999999,-0.10019199999999999,0.0723209,,,,2,219,220,,0.024617933191429228,-0.028184340220212645,-0.14931316497874686,,,237,0.1375,1,0,1,,2,0,14.368615663278568,0.047360466949778364,,,0.1,0,,1,15
0.550403,1.62312e-06,0.00503643,0.000907513,-0.000983951,1.4118,-0.10018300000000001,0.07155239999999999,,,,3,220,221,,0.02550432620693701,-0.02841464082827104,-0.1516393784367053,,,238,0.14,1,0,1,,2,0,14.368615663278568,0.049001996635647575,,,0.1,0,,1,15
0.542998,4.0504300000000006e-08,0.00252028,0.00072214,-0.0035001,1.40468,-0.100174,0.07058980000000001,,,,2,221,222,,0.02624978829500633,-0.028716151584790062,-0.154006523877728,,,239,0.1425,1,0,1,,2,0,1.6885400968500326,0.8176993929617459,,,0.1,0,,1,15
1.22031,0.049446699999999996,0.0734993,0.0191988,0.038288499999999996,2.59764,-0.100709,0.158641,,,,2,108,141,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,240,0.06500000000000002,2,21,18,,4,2,0.8980384789549105,0.041867723263314276,,,0.2,0,,2,15
1.3997700000000002,0.0473693,0.07559819999999999,0.0304317,0.0403875,2.59769,-0.100709,0.18197,,,,2,141,180,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,241,0.06750000000000002,2,21,18,,4,2,0.8980384789549105,0.04311233655785239,,,0.2,0,,2,15
0.8660690000000001,0.0451584,0.077054,0.00136187,0.04184330000000001,2.5979,-0.100709,0.11258900000000001,,,,2,180,181,,0.0,0.0,0.0425,,,242,0.0625,1,18,2,,3,0,0.8980384789549105,0.04443894767283335,,,0.1,0,,1,15
0.870909,0.042713,0.0779633,0.00157266,0.0427526,2.5980000000000003,-0.100709,0.11321800000000001,,,,2,181,182,,0.0,0.0,0.045,,,243,0.065,1,18,2,,3,0,0.8980384789549105,0.04585594891175284,,,0.1,0,,1,15
0.8760370000000001,0.039857800000000006,0.07831089999999999,0.00179691,0.0431002,2.5981,-0.100709,0.11388499999999999,,,,2,182,223,,0.0,0.0,0.0475,,,244,0.0675,1,18,2,,3,0,0.8980384789549105,0.047372918390805645,,,0.1,0,,1,15
0.39335,0.0363407,0.0779697,-0.00564217,0.042759,1.5946200000000001,-0.0553246,0.051135599999999996,,,,2,223,224,,0.032455993825154246,-0.05128902038176149,-0.03720079567146449,,,245,0.07,2,1,3,,2,1,0.8980384789549105,0.04900083715049122,,,0.075,0,,6,15
0.337607,0.0318748,0.0766996,-0.00711536,0.0414889,1.5742399999999999,-0.0522068,0.0438889,,,,2,224,225,,0.03406981287124826,-0.05315909020817658,-0.03758605782999554,,,246,0.0725,2,1,3,,2,1,0.8980384789549105,0.05075235578179577,,,0.075,0,,6,15
0.272254,0.026271299999999997,0.07417289999999999,-0.00882884,0.0389621,1.55618,-0.049192900000000005,0.035393,,,,2,225,226,,0.03553990517037485,-0.05517306890381235,-0.03776694023813398,,,247,0.075,2,1,3,,2,1,0.8980384789549105,0.05264212426186728,,,0.075,0,,6,15
0.0076913,0.0196871,0.0700594,-0.00912391,0.0348486,0.8554350000000001,-0.0768945,0.000999869,,,,2,226,262,,-0.01613932425090359,-0.041973326817287146,-0.06874571732740703,,,248,0.0825,2,4,8,,2,1,0.8980384789549105,0.05468720320108132,,,0.05,0,,3,15
0.00187641,0.012858000000000001,0.064179,-0.00907387,0.0289683,0.836361,-0.0767786,0.000243933,,,,2,262,263,,-0.017224392938166178,-0.04411452013460354,-0.06944422797285335,,,249,0.085,2,4,8,,2,1,0.8980384789549105,0.05690758095061065,,,0.05,0,,3,15
0.000322854,0.00696867,0.0566514,-0.00897474,0.0214407,0.822166,-0.0772676,4.1971e-05,,,,2,263,264,,-0.018267951146140212,-0.04623925373060269,-0.0702482761135779,,,250,0.08750000000000002,2,4,8,,2,1,0.8980384789549105,0.059326829787131996,,,0.05,0,,3,15
0.0095016,0.0029744,0.0479064,-0.00917257,0.0126956,0.863384,-0.07824149999999999,0.00123521,,,,2,264,265,,0.0036504044967820195,-0.0464642241006137,-0.07530489327386877,,,251,0.09000000000000004,2,5,9,,2,1,0.8980384789549105,0.061972946861875385,,,0.05,0,,3,15
0.00239152,0.000945862,0.038500599999999996,-0.00915177,0.00328988,0.8441120000000001,-0.0780821,0.00031089700000000003,,,,2,265,296,,0.003669299979257937,-0.048889350413704374,-0.07591185729775918,,,252,0.09250000000000004,2,5,9,,2,1,0.8980384789549054,0.06487944359822169,,,0.05,0,,3,15
0.000423673,0.000209239,0.028879000000000002,-0.00906007,-0.0063317,0.829788,-0.07843510000000001,5.50775e-05,,,,2,296,297,,0.0038455958401212927,-0.05131568404388639,-0.07648789973064954,,,253,0.09500000000000004,2,5,9,,2,1,0.8980384789549105,0.06808677360761017,,,0.05,0,,3,15
4.72984e-05,2.8743000000000002e-05,0.0192655,-0.00899141,-0.0159452,0.820282,-0.08015030000000001,6.1488e-06,,,,2,297,298,,0.004001534936196215,-0.05372523674325308,-0.07710083875703673,,,254,0.09749117551826014,2,5,9,,2,1,0.8980384789549105,0.0863182812032025,,,0.05,0,,3,15
0.0875071,1.86137e-06,0.00970786,-0.00756317,-0.025502900000000002,0.9005620000000001,-0.07529730000000001,0.0113759,,,,2,298,332,,-0.014028109330523862,-0.02002767787850277,-0.0985088841070194,,,255,0.09250000000000007,2,6,10,,2,1,0.7990942465419772,0.7493261923323342,,,0.05,0,,3,15
0.0420686,0.0140263,0.0216396,-0.00835391,0.015508000000000001,0.866083,-0.0740008,0.00546892,,,,2,144,183,,-0.015809806202277777,-0.020815526621757844,-0.10007568039720319,,,256,0.09500000000000006,2,6,10,,2,1,14.368615663278568,0.04603216211132614,,,0.05,0,,3,15
0.0162559,0.011078399999999999,0.0225399,-0.008699600000000002,0.0164083,0.837706,-0.0731077,0.00211326,,,,2,183,227,,-0.017586879029301596,-0.02171785522902325,-0.1015849236685031,,,257,0.09750000000000006,2,6,10,,2,1,14.368615663278568,0.04641708487069524,,,0.05,0,,3,15
0.00488603,0.00702442,0.021486,-0.00874285,0.015354399999999999,0.814679,-0.0726436,0.000635184,,,,2,227,228,,-0.019357244277556716,-0.022634318652460635,-0.1030935328562227,,,258,0.10000000000000006,2,6,10,,2,1,14.368615663278568,0.04795850784922226,,,0.05,0,,3,15
0.432758,0.00309246,0.0184571,-0.00289532,0.0123255,1.43736,-0.0623194,0.0562586,,,,2,228,229,,0.007228028752465814,-0.04616858008527502,-0.0831133981012875,,,259,0.10250000000000006,2,7,11,,2,1,14.368615663278568,0.049613028449898504,,,0.075,0,,6,15
0.393654,0.000841651,0.0144238,-0.00389053,0.00829218,1.41652,-0.05896509999999999,0.051175099999999994,,,,2,229,230,,0.00684269712877078,-0.048627937863093544,-0.08334378660027147,,,260,0.10500000000000007,2,7,11,,2,1,14.368615663278568,0.052188480110973184,,,0.075,0,,6,15
0.34525100000000003,0.00013378200000000001,0.0105427,-0.00515156,0.0044111,1.39723,-0.055642,0.044882599999999995,,,,2,230,266,,0.006613154482940829,-0.051102209350348635,-0.08361817825667131,,,261,0.10750000000000007,2,7,11,,2,1,14.368615663278568,0.0533151658595317,,,0.075,0,,6,15
0.200347,1.20876e-05,0.00729012,-0.00588036,0.00115849,1.02436,-0.0830033,0.026045099999999998,,,,2,266,267,,0.03605535554950921,-0.029735001759219025,-0.10490072349901666,,,262,0.11250000000000006,2,9,15,,2,1,14.368615663278568,0.05539523728211387,,,0.05,0,,3,15
0.12301,5.85123e-07,0.00461338,-0.00752758,-0.00151825,0.983049,-0.0813548,0.0159912,,,,2,267,268,,0.03836880587733584,-0.030682568384523868,-0.10490879017660147,,,263,0.11500000000000006,2,9,15,,2,1,14.368615663278568,0.07124502784618951,,,0.05,0,,3,15
