time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
15,133,4,2,2,21,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,146,147,0.2,,,48.37233438928049,1.1971881144303134,,-0.039516699999999995,0.37785599999999997,0.290659,-0.567453,-0.195635,-0.00035113900000000004,0.0242636,1.17729e-09
15,134,4,2,2,21,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,147,166,0.2,,,51.026515895307895,1.1971881144303134,,-0.039434199999999996,0.377894,0.290688,-0.567453,-0.19556800000000002,-0.00033170199999999996,0.024283000000000002,-9.49882e-11
15,135,3,1,2,18,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,166,167,0.1,,,817.5557556665477,0.8908845095146544,,-0.0392642,0.377918,0.290706,-0.567453,-0.195555,-2.28461e-05,0.0245919,-9.80802e-11
15,136,2,2,2,6,10,1,0.075,2.4791608270202044e-10,,,,,,,2,,-0.014571634573283435,-0.016050575585404035,-0.08049527907332679,101,123,0.025,,,41.868799729370586,1.1971881144303134,,3.2271e-06,-5.8008e-09,-4.4621499999999995e-09,-0.053890999999999994,-0.466153,0.00697548,0.026191000000000002,0.00342595
15,137,2,2,2,6,10,1,0.0775,2.4791608270202044e-10,,,,,,,2,,-0.016121725646751316,-0.018011323310245814,-0.08054710593395882,123,148,0.025,,,43.11343109423146,1.1971881144303134,,1.4873399999999999e-05,-5.80815e-09,-4.4678100000000005e-09,-0.0722284,-0.484493,5.81412e-05,0.019273699999999998,0.000116949
15,138,2,2,2,6,10,1,0.08,2.4791608270202044e-10,,,,,,,2,,-0.01777838100528022,-0.019883398305101167,-0.08057588503566128,148,149,0.025,,,44.44006058453166,1.1971881144303134,,0.00041559400000000003,-5.3468100000000005e-09,-4.11293e-09,-0.09048439999999999,-0.502844,-0.000290515,0.018925,1.9868299999999997e-06
15,139,2,2,1,6,10,1,0.08042069885588146,4.171920493894134e-11,-3.78628992e-10,-5.156190994761968e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.0420698855881447,-0.01806453668183008,-0.020191349166085275,-0.08059227781875032,149,150,0.025,,,45.85708044152847,1.1971881144303134,119.0,-0.0266372,-3.2899e-12,-2.53069e-12,-0.1,-0.505981,-0.000288742,0.0189268,2.2378999999999998e-08
15,140,2,2,2,7,11,1,0.0825,2.4791608270202044e-10,,,,,,,2,,-0.014065817649890318,-0.004692525268075423,-0.09465367365479153,150,168,0.025,,,47.37406869671654,1.1971881144303134,,1.1908e-05,-3.9724399999999996e-09,-3.0557299999999997e-09,-0.048745699999999996,-0.46101000000000003,-0.000279724,0.0189358,1.0433400000000001e-10
15,141,2,2,2,7,11,1,0.085,2.4791608270202044e-10,,,,,,,2,,-0.0161325704862285,-0.0040735561897386995,-0.09591676905639471,168,169,0.025,,,49.002006276727116,1.1971881144303134,,1.387e-05,-5.77869e-09,-4.445149999999999e-09,-0.0660705,-0.478335,-0.000270558,0.018945,-8.41294e-11
15,142,2,2,2,7,11,1,0.0875,2.479160827020191e-10,,,,,,,2,,-0.01818846511571596,-0.0034574158616335732,-0.09719882536113608,169,170,0.025,,,50.753543620659904,1.1971881144303134,,0.00036982,-5.28065e-09,-4.06204e-09,-0.0833215,-0.49567,-0.00026027099999999996,0.0189553,-8.44449e-11
15,143,2,2,1,7,11,1,0.08901524790080449,1.5026172955596418e-10,-3.5293017600000004e-10,-4.8062230672260745e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.9015247900804488,-0.019377003388746993,-0.003123174381623874,-0.09807725327933642,170,171,0.025,,,749.2078610732827,0.5146790737118494,127.0,-0.0251403,-5.4952099999999996e-12,-4.227080000000001e-12,-0.1,-0.5063340000000001,-1.3831400000000001e-05,0.0192017,-7.71023e-11
15,144,2,2,2,8,14,1,0.08499999999999998,2.4791608270202044e-10,,,,,,,2,,-0.007018401426161041,-0.00650079847968444,-0.10049291865333439,126,151,0.025,,,46.033295883496486,1.1971881144303134,,-0.000565278,0.00032567,0.000250516,-0.014254,-0.42577299999999996,0.00533075,0.0315082,0.00357052
15,145,2,2,2,8,14,1,0.08749999999999998,2.4791608270202044e-10,,,,,,,2,,-0.009175735147229452,-0.005891303800354718,-0.1015994571532565,151,172,0.025,,,46.418223485113344,1.1971881144303134,,-5.02301e-06,5.47013e-06,4.2078e-06,-0.030481400000000002,-0.44273100000000004,-0.000113707,0.026063799999999998,0.000128988
15,146,2,2,2,8,14,1,0.09,2.4791608270202184e-10,,,,,,,2,,-0.011330640848409684,-0.00529007919608308,-0.1027152126794536,172,173,0.025,,,47.959665083573285,1.1971881144303134,,4.19355e-05,6.30772e-08,4.85209e-08,-0.0474111,-0.459682,-0.000370661,0.025806799999999998,2.39095e-06
15,147,2,2,2,8,14,1,0.0925,2.4791608270202044e-10,,,,,,,2,,-0.013402374514689428,-0.004551526507099236,-0.10390368209075447,173,174,0.025,,,49.61420429764743,1.1971881144303134,,1.94371e-05,-5.085229999999999e-09,-3.91172e-09,-0.06439650000000001,-0.476662,-0.000362464,0.025814999999999998,2.9651000000000002e-08
15,148,2,2,2,9,15,1,0.09499999999999999,2.4791608270202044e-10,,,,,,,2,,-0.00320261589061807,-0.0019495984658536851,-0.10969754984007901,174,175,0.025,,,817.5557556665477,0.437827800077556,,-0.000348656,0.00013648,0.000104984,-0.0237668,-0.435691,-1.58349e-05,0.0261616,1.8385100000000003e-10
15,149,2,2,2,9,15,1,0.09749999999999999,2.4791608270202044e-10,,,,,,,2,,-0.003327567818742637,0.0004751313122490891,-0.11029342945782039,152,176,0.025,,,52.1896821044754,1.1971881144303134,,1.7725499999999999e-06,1.5371100000000001e-06,1.1823999999999999e-06,-0.0366773,-0.44893599999999995,0.00406059,0.024162799999999998,0.00231382
15,150,2,2,2,9,15,1,0.09999999999999999,2.4791608270202044e-10,,,,,,,2,,-0.003559235226339923,0.0028607132974470956,-0.11100429428614987,176,190,0.025,,,52.1896821044754,1.1971881144303134,,9.017899999999999e-06,7.162859999999999e-09,5.5099e-09,-0.049918199999999996,-0.462182,-0.000131265,0.019971,5.15007e-05
15,151,2,2,2,10,16,1,0.10249999999999997,2.4791608270202044e-10,,,,,,,2,,-0.005629042100921733,-0.006569714932772614,-0.11915046151767639,190,191,0.025,,,52.1896821044754,1.1971881144303134,,-0.00544446,0.00643365,0.00494896,-0.0460159,-0.44494300000000003,-0.000264026,0.0198382,5.862e-07
15,152,2,1,3,0,1,0,0.10999999999999996,3.9666573232323055e-09,,,,,,,1,,-0.0025306296922716987,-0.008039077521656833,-0.1282798176410161,191,192,0.1,,,53.76852789786209,1.1971881144303134,,0.00859701,0.12448699999999999,0.0957595,-0.264473,-0.43896599999999997,-0.000257253,0.019844999999999998,4.385630000000001e-09
15,153,2,1,2,0,1,0,0.11249999999999993,3.966657323232283e-09,,,,,,,1,,-0.0021173505586918016,-0.008302701103199537,-0.1307312871931423,192,193,0.1,,,817.5557556665477,0.6977859072581323,,0.00848899,0.118744,0.09134160000000001,-0.257736,-0.443583,-1.5884000000000002e-05,0.0200864,-4.9927e-11
15,154,2,1,2,0,1,0,0.11499999999999995,3.966657323232349e-09,,,,,,,1,,-0.0014984486999075044,-0.008495059804895518,-0.13314581791754307,156,177,0.1,,,52.35516487263532,1.1971881144303134,,0.00837317,0.11298699999999999,0.08691339999999999,-0.25099899999999997,-0.44819200000000003,0.00332922,0.018925400000000002,0.0014746
15,155,2,1,2,0,1,0,0.11749999999999995,3.966657323232327e-09,,,,,,,1,,-0.001210877072809117,-0.008773285228783664,-0.1356135888090138,177,194,0.1,,,54.31592447607191,1.1971881144303134,,0.00799877,0.10718699999999999,0.0824518,-0.24425999999999998,-0.45279200000000003,-0.000130174,0.015465999999999999,1.8973599999999997e-05
15,156,2,1,3,0,1,0,0.11999999999999994,3.9666573232323055e-09,,,,,,,1,,-0.0009211149476588416,-0.009048454666186218,-0.1380814461167907,194,195,0.1,,,56.43850967327122,1.1971881144303134,,0.00692734,0.10129099999999999,0.0779164,-0.237521,-0.457384,-0.00019027,0.0154059,1.2469300000000002e-07
15,157,2,1,2,0,1,0,0.12249999999999996,3.966657323232349e-09,,,,,,,1,,-0.0006010331671008632,-0.009473957756634213,-0.14052408705924913,195,196,0.1,,,71.24631628409013,1.1971881144303134,,0.00403186,0.09517830000000001,0.0732141,-0.23078,-0.461938,-0.000151368,0.015444799999999998,4.8276e-10
15,158,2,1,2,0,1,0,0.12499999999999994,3.9666573232323055e-09,,,,,,,1,,-0.0004779708767240639,-0.01010968822856881,-0.14293877180880568,196,210,0.1,,,817.5557556665477,0.491696314227092,,-0.00174909,0.0887062,0.0682355,-0.22404000000000002,-0.466475,-1.0015399999999999e-05,0.0155862,-5.68858e-11
15,159,4,2,1,20,13,2,0.04987336974084636,1.506295114122588e-08,,,,,,,2,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,179,197,0.2,,,60.246972463845196,1.1971881144303134,,0.802646,0.46390200000000004,0.35684699999999997,-0.567453,-0.196653,0.00226221,0.0129764,0.000732279
15,160,4,2,2,21,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,197,211,0.2,,,60.246972463845196,1.1971881144303134,,-0.0391036,0.37796,0.290738,-0.567453,-0.195499,-9.893790000000001e-05,0.0106153,4.02339e-06
15,161,4,2,2,21,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,211,212,0.2,,,62.0158736887437,1.1971881144303134,,-0.0376733,0.37814200000000003,0.290879,-0.567453,-0.195426,-0.00011941700000000001,0.0105948,1.17331e-08
15,162,4,2,2,21,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,212,213,0.2,,,64.81063038021777,1.1971881144303134,,-0.031418299999999996,0.378832,0.29140900000000003,-0.567453,-0.195351,-0.00011408700000000001,0.0106002,-2.32685e-11
15,163,3,1,2,18,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,213,214,0.1,,,817.5557556665477,0.38664597679003215,,-0.0392408,0.377985,0.290758,-0.567453,-0.195409,-6.07972e-06,0.010708200000000001,-4.05608e-11
15,164,3,1,2,18,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,183,215,0.1,,,70.40180489348936,1.1867219294584446,,-0.0392175,0.378054,0.290811,-0.567453,-0.19526,0.00140335,0.0069373,0.000126739
15,165,3,1,2,18,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,215,229,0.1,,,70.40180489348936,1.1971881144303134,,-0.0391954,0.37812399999999996,0.290865,-0.567453,-0.195109,-4.86229e-05,0.00548532,1.68752e-07
15,166,2,2,2,8,14,1,0.095,2.4791608270202044e-10,,,,,,,2,,-0.015487754381579694,-0.0037988054203919475,-0.10505893175052285,229,230,0.025,,,70.40180489348936,1.1971881144303134,,0.000308855,-5.18482e-09,-3.98832e-09,-0.0813221,-0.49365600000000004,-5.4445e-05,0.0054795,1.1261700000000001e-10
15,167,2,2,1,8,14,1,0.09686036868136338,1.8448612634605318e-10,-3.389651712e-10,-4.616046843236423e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.686036868136338,-0.01708813840664821,-0.003221420527263797,-0.10581150685514074,230,231,0.025,,,71.47050893577746,1.1971881144303134,134.0,-0.0245919,-6.15296e-12,-4.73305e-12,-0.1,-0.506463,-5.35082e-05,0.00548044,-2.42475e-11
15,168,2,2,2,9,15,1,0.1025,2.4791608270202044e-10,,,,,,,2,,-0.003956679344497672,0.005211177388069959,-0.11175752514825939,231,232,0.025,,,718.6354757375981,0.8327125280708514,,9.16603e-06,-5.772930000000001e-09,-4.44071e-09,-0.0631698,-0.475433,-5.57423e-06,0.00552837,-2.14786e-11
15,169,2,2,2,9,15,1,0.105,2.4791608270202044e-10,,,,,,,2,,-0.004229286974944539,0.007592661179445462,-0.11246760967226897,200,216,0.025,,,71.24631628409013,1.1971881144303134,,1.0287e-05,-5.79144e-09,-4.45495e-09,-0.07642769999999999,-0.488692,0.000900749,0.00386941,8.96113e-07
15,170,2,2,2,9,15,1,0.1075,2.4791608270202044e-10,,,,,,,2,,-0.004439853581509064,0.009956317822271582,-0.1132542410847004,216,233,0.025,,,73.67223514860488,1.1971881144303134,,0.00024644,-5.2200000000000006e-09,-4.01538e-09,-0.08963739999999999,-0.501957,-2.5001e-05,0.00294366,2.82471e-10
15,171,2,2,1,9,15,1,0.10857476650391898,1.0658076058837568e-10,-2.6646554880000003e-10,-3.6287428912386773e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.8574766503918982,-0.004483660557834317,0.011005688684520936,-0.11348233049750495,233,234,0.025,,,77.63236168100438,1.1971881144303134,142.0,-0.0192017,-3.99692e-12,-3.0745599999999998e-12,-0.1,-0.507734,-2.65131e-05,0.00294215,-1.31924e-11
15,172,2,2,2,10,16,1,0.10499999999999997,2.4791608270202044e-10,,,,,,,2,,-0.007915735389093776,-0.0060931845183969015,-0.1200415016795119,234,235,0.025,,,82.0621242123888,1.1971881144303134,,-0.000256954,0.00012044200000000001,9.2648e-05,-0.051293899999999996,-0.463269,-2.50384e-05,0.00294362,-1.30603e-11
15,173,2,2,2,10,16,1,0.10749999999999997,2.4791608270202044e-10,,,,,,,2,,-0.010219999585152482,-0.005875572972244551,-0.12098649465818587,235,236,0.025,,,817.5557556665477,0.0739486168309656,,8.19669e-06,1.49317e-06,1.14859e-06,-0.0690707,-0.48133100000000006,-1.01972e-06,0.00296764,-1.14812e-11
15,174,2,2,2,10,16,1,0.10999999999999997,2.4791608270202044e-10,,,,,,,2,,-0.012594955913364975,-0.005726154938947136,-0.1217528214099106,217,237,0.025,,,87.15901604890334,1.1971881144303134,,0.00034663,9.135760000000001e-09,7.02751e-09,-0.08705410000000001,-0.49939700000000004,0.00040515099999999997,0.00197948,-4.30902e-11
15,175,2,2,1,10,16,1,0.1109142836342931,9.066624683700806e-11,6.353890560000001e-10,8.652764045912016e-06,0.9349642286541388,7.343191755011378e-05,8.090024861912393e-06,0,2,1.0914283634293143,-0.013420806586361305,-0.00562261016689173,-0.12213119121582508,237,242,0.025,,,87.15901604890334,1.1971881144303134,147.0,-0.0261616,1.7432599999999998e-12,1.34097e-12,-0.1,-0.506093,-1.1423699999999999e-05,0.0015629,-7.053010000000001e-12
15,176,2,2,2,11,19,1,0.11249999999999996,2.4791608270202044e-10,,,,,,,2,,-0.0015806794350898628,-0.00596943073083457,-0.12931139733746191,242,243,0.025,,,90.7195793757913,1.1971881144303134,,-0.00419185,0.00335241,0.00257878,-0.05255169999999999,-0.45755,-1.20478e-05,0.00156228,-7.04346e-12
15,177,2,2,2,12,20,1,0.12249999999999994,2.4791608270202044e-10,,,,,,,2,,0.0012939402767897373,-0.010088928820815735,-0.13859227278621103,243,244,0.025,,,97.4848169535581,1.1971881144303134,,-0.0034594,0.00159483,0.0012268,-0.0632184,-0.47168000000000004,-1.11977e-05,0.00156313,-6.959239999999999e-12
15,178,2,1,2,0,1,0,0.12749999999999995,3.966657323232327e-09,,,,,,,1,,-0.00038547565008966263,-0.01084025243567192,-0.1453278554348744,244,245,0.1,,,817.5557556665477,0.09188275953733721,,-0.0128555,0.0815812,0.0627548,-0.21729899999999996,-0.470988,-5.60348e-07,0.00157377,-6.18823e-12
15,179,2,1,3,0,1,0,0.12999999999999992,3.966657323232283e-09,,,,,,,1,,-0.000654338968959271,-0.011466601412930138,-0.14773314117142503,221,238,0.1,,,817.5557556665477,0.07203271430148218,,-0.032951,0.0733608,0.0564314,-0.21056,-0.475458,7.72412e-06,0.014319299999999998,-2.0696e-10
15,180,2,1,2,0,1,0,0.13249999999999992,3.966657323232327e-09,,,,,,,1,,-0.0009057137808374657,-0.01208856928471897,-0.15014145316749525,10,1,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0669468,0.0634594,0.0488149,-0.203827,-0.479833,48.248999999999995,3.42635,0.9911049999999999
15,181,2,1,2,0,1,0,0.1349999999999999,3.966657323232283e-09,,,,,,,1,,-0.0009263438198538859,-0.012371875751237701,-0.15262526311342886,11,10,0.1,,,1e-09,0.0001,,-0.117971,0.051488900000000004,0.0396069,-0.197102,-0.484079,48.288000000000004,3.4650800000000004,1.00262
15,182,2,1,2,0,1,0,0.1374999999999999,3.966657323232327e-09,,,,,,,1,,-0.0009456234844469859,-0.012627782695101524,-0.15511205621511936,12,11,0.1,,,1e-09,0.0001,,-0.183884,0.0377237,0.0290183,-0.190394,-0.48812,48.3251,3.5038400000000003,1.01414
15,183,2,1,3,0,1,0,0.1399999999999999,3.966657323232327e-09,,,,,,,1,,-0.0009007787189804396,-0.013000555539037763,-0.1575837012854792,13,12,0.1,,,1e-09,0.0001,,-0.252129,0.023750099999999996,0.0182693,-0.183712,-0.49186,48.3647,3.5426900000000003,1.02566
15,184,2,1,2,0,1,0,0.14249999999999988,3.966657323232283e-09,,,,,,,1,,-0.0008837062271867145,-0.013723325958981075,-0.15997688148138564,29,13,0.1,,,1e-09,0.0001,,-0.302584,0.012146500000000001,0.00934349,-0.177066,-0.495201,40.1306,2.77943,0.804912
15,185,4,2,2,21,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,30,29,0.2,,,1e-09,0.0001,,-0.00402185,0.381739,0.293646,-0.567453,-0.195273,40.1687,2.8184299999999998,0.816431
15,186,4,2,2,21,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,31,30,0.2,,,1e-09,0.0001,,0.119822,0.394706,0.30362,-0.567453,-0.195193,40.2074,2.85741,0.8279479999999999
15,187,3,1,2,18,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,32,31,0.1,,,1e-09,0.0001,,-0.039177699999999996,0.378195,0.290919,-0.567453,-0.194953,40.247,2.89635,0.839465
15,188,3,1,2,18,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,50,32,0.1,,,1e-09,0.0001,,-0.0391733,0.378266,0.29097399999999995,-0.567453,-0.194795,40.2854,2.93527,0.850982
15,189,3,1,2,18,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,51,50,0.1,,,1e-09,0.0001,,-0.0392046,0.378334,0.291026,-0.567453,-0.194634,40.3235,2.97418,0.862498
15,190,2,2,2,11,19,1,0.11499999999999996,2.4791608270202044e-10,,,,,,,2,,-0.0006111431871512563,-0.003892683214819378,-0.1303099559079313,52,51,0.025,,,1e-09,0.0001,,-0.000132761,3.84137e-05,2.9549e-05,-0.0594024,-0.47156099999999995,40.3621,3.0131,0.8740129999999999
15,191,2,2,2,11,19,1,0.11749999999999997,2.4791608270202044e-10,,,,,,,2,,0.00023669285874838283,-0.0017799109854031133,-0.13134309072289044,53,52,0.025,,,1e-09,0.0001,,6.772410000000001e-06,2.87293e-07,2.20994e-07,-0.0731818,-0.485444,40.4017,3.0521,0.8855280000000001
15,192,2,2,2,11,19,1,0.11999999999999997,2.4791608270202044e-10,,,,,,,2,,0.0011944568892696484,0.00028544222167556447,-0.13237604967263117,80,53,0.025,,,1e-09,0.0001,,0.000241369,-3.2313e-09,-2.48562e-09,-0.08701389999999999,-0.499332,32.1704,2.29066,0.6647569999999999
15,193,2,2,1,11,19,1,0.12145713505431467,1.4449888585339876e-10,-1.72547712e-10,-2.349764486025364e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.1457135054314715,0.0017318706508680929,0.0015048130599064206,-0.13296559506887262,81,80,0.025,,,1e-09,0.0001,152.0,-0.0200864,-4.26196e-12,-3.27843e-12,-0.1,-0.507525,32.2109,2.3298200000000002,0.676271
15,194,2,2,2,12,20,1,0.12499999999999994,2.4791608270202044e-10,,,,,,,2,,0.0035329743911429266,-0.011042064525509146,-0.13916521131973905,82,81,0.025,,,1e-09,0.0001,,-6.0096199999999996e-05,1.0522e-05,8.09385e-06,-0.07028889999999999,-0.482516,32.2502,2.3689400000000003,0.6877850000000001
15,195,2,2,2,12,20,1,0.12749999999999995,2.4791608270202044e-10,,,,,,,2,,0.005785490155062425,-0.012030324690508593,-0.13961188186899143,105,82,0.025,,,1e-09,0.0001,,3.89021e-05,4.0634199999999996e-08,3.12571e-08,-0.0810275,-0.49329799999999996,32.2893,2.40804,0.699298
15,196,2,2,2,12,20,1,0.12999999999999995,2.4791608270202044e-10,,,,,,,2,,0.008137739445453498,-0.012818674996001951,-0.13992079459401782,106,105,0.025,,,1e-09,0.0001,,0.000141352,-4.74469e-09,-3.6497600000000004e-09,-0.09181189999999999,-0.504107,32.3275,2.44711,0.71081
15,197,2,2,2,13,21,1,0.13249999999999992,2.4791608270202044e-10,,,,,,,2,,0.0014448698345142072,-0.010942695287634757,-0.14898567650876982,107,106,0.025,,,1e-09,0.0001,,-0.00236115,0.000492723,0.000379018,-0.074269,-0.48505200000000004,32.3653,2.48617,0.722322
15,198,2,1,2,0,1,0,0.14499999999999988,3.966657323232327e-09,,,,,,,1,,-0.0009908923629026378,-0.014392786716435539,-0.16238319264716175,131,107,0.1,,,1e-09,0.0001,,-0.320774,0.00480302,0.00369463,-0.170461,-0.498096,32.405,2.52523,0.733833
15,199,2,1,2,0,1,0,0.14749999999999985,3.966657323232283e-09,,,,,,,1,,-0.0010730034500730492,-0.01505940346859141,-0.16479127899841844,132,131,0.1,,,1e-09,0.0001,,-0.309537,0.00141307,0.00108697,-0.163902,-0.500536,32.4434,2.56435,0.745343
15,200,2,1,3,0,1,0,0.14999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0012907293965596426,-0.01597744099428355,-0.16710640372802754,135,132,0.1,,,1e-09,0.0001,,-0.282202,0.000301066,0.000231589,-0.157387,-0.502546,24.212,1.80437,0.524542
15,201,2,1,2,0,1,0,0.15249999999999983,3.966657323232283e-09,,,,,,,1,,-0.0017399707458183955,-0.016713766720134755,-0.16945289187748958,163,135,0.1,,,1e-09,0.0001,,-0.249906,4.5314399999999994e-05,3.4857199999999996e-05,-0.15091,-0.504163,24.2517,1.8436400000000002,0.5360520000000001
15,202,2,1,2,0,1,0,0.1549999999999998,3.966657323232283e-09,,,,,,,1,,-0.0020396757013005436,-0.017454335091718565,-0.17182180205448427,164,163,0.1,,,1e-09,0.0001,,-0.217502,4.67599e-06,3.5969199999999995e-06,-0.14446900000000001,-0.505438,24.2913,1.8828799999999999,0.547561
15,203,2,1,2,0,1,0,0.15749999999999983,3.966657323232372e-09,,,,,,,1,,-0.0022184715490947858,-0.018188959949936606,-0.1742047326792612,165,164,0.1,,,1e-09,0.0001,,-0.186201,2.81345e-07,2.16419e-07,-0.138059,-0.506416,24.3303,1.92209,0.5590689999999999
